entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1949-07-22,1949-07-26,1,14.890000343322754,15.027143342154368,TP,252,29.807755619049328,0.00039592598247605417
1949-07-25,1949-08-01,1,14.9399995803833,15.064285278320312,TP,252,26.555115985870362,0.0003525827122899743
1949-07-26,1949-08-05,1,15.0600004196167,15.180000305175781,TP,250,25.234971284866333,0.0003349365393854648
1949-07-29,1949-08-02,1,15.039999961853027,15.152857099260602,TP,250,23.454284361430513,0.00031119776084520225
1949-08-01,1949-08-05,1,15.119999885559082,15.232857022966657,TP,249,23.336547242981982,0.0003095392651263313
1949-08-02,1949-08-05,1,15.15999984741211,15.26999991280692,TP,248,22.52033625575487,0.0002986204923170724
1949-08-03,1949-08-05,1,15.149999618530272,15.24142823900495,TP,248,17.91709797232473,0.00023751045680538653
1949-08-04,1949-08-05,1,15.130000114440918,15.221428734915596,TP,249,17.998356469699125,0.00023853097222334847
1949-08-05,1949-08-08,1,15.350000381469728,15.44000039781843,TP,245,17.289253911971862,0.00022907864276729234
1949-08-09,1949-08-10,-1,15.369999885559082,15.429285662514824,SL,245,-19.290665326118656,-0.00025553834587707436
1949-08-11,1949-08-15,-1,15.390000343322754,15.255714688982282,TP,245,28.129435229301517,0.0003727184389289403
1949-08-15,1949-08-17,1,15.25,15.392857279096331,TP,247,30.518997936793795,0.0004042297716206258
1949-08-18,1949-08-23,-1,15.5,15.337142944335938,TP,243,34.80776452636719,0.0004608489893491817
1949-08-19,1949-08-23,-1,15.40999984741211,15.24142851148333,TP,245,36.52452733993512,0.0004833558882247412
1949-08-22,1949-08-23,-1,15.369999885559082,15.199999945504326,TP,245,36.884335341453365,0.00048788167121735883
1949-08-23,1949-08-26,-1,15.170000076293944,15.255000046321323,SL,249,-25.942322555814595,-0.0003429806058617915
1949-08-29,1949-08-30,-1,15.119999885559082,15.197856971195765,SL,250,-24.244271380560612,-0.0003206408307944363
1949-08-30,1949-09-07,1,15.210000038146973,15.368571281433105,TP,248,34.553588325500485,0.0004571325203484459
1949-08-31,1949-09-08,1,15.220000267028809,15.381428718566895,TP,248,35.25969591522217,0.0004662609466710109
1949-09-01,1949-09-12,1,15.3100004196167,15.465714727129255,TP,247,33.6798638519559,0.0004451622803451455
1949-09-02,1949-09-12,1,15.289999961853027,15.448571341378349,TP,247,34.39050075217675,0.0004543528349755465
1949-09-06,1949-09-12,1,15.279999732971191,15.431428364345006,TP,247,32.628712015288336,0.0004308810509764255
1949-09-07,1949-09-13,1,15.380000114440918,15.527143069675992,TP,246,31.413686959675687,0.00041465727303071964
1949-09-08,1949-09-13,1,15.40999984741211,15.547142846243723,TP,245,28.8245847511294,0.0003803236996906925
1949-09-09,1949-09-13,1,15.399999618530272,15.535714013235909,TP,246,28.5973411914283,0.00037718190133083867
1949-09-12,1949-09-13,1,15.520000457763672,15.644286291939872,TP,244,25.538863427298594,0.000336715397913135
1949-09-14,1949-09-19,-1,15.729999542236328,15.591427939278738,TP,241,28.604826423100306,0.00037701143175484933
1949-09-15,1949-09-20,-1,15.609999656677246,15.471428053719656,TP,243,28.879669602121872,0.000380490413884336
1949-09-16,1949-09-20,-1,15.65999984741211,15.509999683925082,TP,242,31.510319600786794,0.0004149913972230518
1949-09-19,1949-09-20,-1,15.550000190734863,15.401428495134626,TP,244,31.45729367991862,0.00041412118829332076
1949-09-20,1949-09-21,-1,15.1899995803833,15.260713985988072,SL,250,-22.476101296288753,-0.0002957653286312411
1949-09-21,1949-09-29,1,15.40999984741211,15.59000015258789,TP,246,39.48921511077881,0.0005197963808670935
1949-09-28,1949-10-05,1,15.529999732971191,15.754285539899554,TP,244,49.93641695567546,0.0006569713657092949
1949-09-29,1949-10-11,1,15.619999885559082,15.857142857142858,TP,243,52.83008212266662,0.0006945845581895154
1949-10-03,1949-10-06,1,15.600000381469728,15.837143216814315,TP,243,52.83490889603745,0.0006941658614005076
1949-10-04,1949-10-11,1,15.75,15.958571570260185,TP,241,45.469998432704564,0.0005969883554375639
1949-10-13,1949-10-17,-1,15.970000267028809,15.827142987932477,TP,238,29.199172361373957,0.00038313539159020687
1949-10-14,1949-10-17,-1,15.90999984741211,15.779999732971191,TP,239,26.267537387847902,0.00034453609478988536
1949-10-17,1949-10-18,-1,15.729999542236328,15.794285365513392,SL,242,-20.363829122270733,-0.0002670085740799361
1949-10-18,1949-10-26,1,15.84000015258789,15.988571848188128,TP,240,30.855606907435888,0.00040468381203780015
1949-10-19,1949-10-21,1,15.93000030517578,15.856428691319055,SL,239,-22.390885784694248,-0.0002935467641934166
1949-10-21,1949-10-26,1,15.850000381469728,15.984286580766952,TP,240,27.42468773978091,0.0003596459869233922
1949-10-24,1949-10-26,1,15.869999885559082,16.005714552743093,TP,240,27.76272015162852,0.0003639480346593094
1949-10-25,1949-10-27,1,15.949999809265137,16.08571434020996,TP,239,27.623722941398622,0.00036199414045024527
1949-10-26,1949-11-01,1,16.059999465942383,16.185714040483745,TP,237,24.988134292874538,0.00032733766407308897
1949-10-27,1949-10-28,1,16.149999618530273,16.081428050994873,SL,236,-20.994289848327636,-0.0002749294091504414
1949-10-31,1949-11-01,1,16.040000915527344,16.19000107901437,TP,237,30.748558529444978,0.0004027765594862084
1949-11-01,1949-11-14,1,16.200000762939453,16.123572213309153,SL,235,-22.767709342411347,-0.0002981150330313098
1949-11-03,1949-11-14,-1,16.290000915527344,16.115715435573033,TP,234,35.970942095075216,0.0004711355109554581
1949-11-04,1949-11-14,-1,16.209999084472656,16.038570949009486,TP,235,35.47626204899391,0.0004644375421877755
1949-11-07,1949-11-15,-1,16.15999984741211,16.002857208251953,TP,236,32.27190287780762,0.0004222915408526106
1949-11-09,1949-11-14,-1,16.18000030517578,16.031429290771484,TP,236,30.24427932739258,0.0003955921712271329
1949-11-10,1949-11-15,-1,16.139999389648438,16.001428331647602,TP,236,27.893729832240034,0.0003647029435422831
1949-11-14,1949-11-15,-1,16.030000686645508,15.890001024518694,TP,238,28.504779422759952,0.000372556378611468
1949-11-16,1949-11-18,1,15.84000015258789,16.02571419307164,TP,241,39.93964371980976,0.0005218152127520603
1949-11-17,1949-11-22,1,15.960000038146973,16.147142682756698,TP,239,39.91265205260722,0.0005211905988906594
1949-11-18,1949-11-29,1,16.139999389648438,16.04571376528059,SL,237,-27.17087283052693,-0.000354620049373938
1949-11-28,1949-12-02,1,16.049999237060547,16.23428508213588,TP,238,39.040131309508915,0.0005097121696118478
1949-11-29,1949-12-02,1,16.020000457763672,16.20571517944336,TP,239,39.5570383720398,0.0005161978517047175
1949-11-30,1949-12-02,1,16.059999465942383,16.23857089451381,TP,238,37.67772012710535,0.0004914201000083807
1949-12-01,1949-12-05,1,16.149999618530273,16.327142442975724,TP,237,37.155299483980095,0.0004843682835010851
1949-12-02,1949-12-12,1,16.280000686645508,16.46714346749442,TP,235,39.152753338132705,0.0005101606206521503
1949-12-05,1949-12-13,1,16.40999984741211,16.609999792916433,TP,233,41.77645733806042,0.0005440699371093194
1949-12-06,1949-12-13,1,16.389999389648438,16.592856543404714,TP,234,42.63331412179106,0.0005549271742007611
1949-12-07,1949-12-13,1,16.43000030517578,16.595714569091797,TP,233,33.78323342132568,0.00043948815765305145
1949-12-08,1949-12-13,1,16.43000030517578,16.58857182094029,TP,234,32.26111461748431,0.00041950245432471206
1949-12-09,1949-12-12,1,16.420000076293945,16.561428751264298,TP,234,28.25202992520978,0.00036721688822947886
1949-12-12,1949-12-21,1,16.56999969482422,16.511428151811874,SL,232,-18.432837908063263,-0.00023950012343808914
1949-12-14,1949-12-20,-1,16.670000076293945,16.542857033865793,TP,230,24.408799740927325,0.00031722250321921216
1949-12-15,1949-12-20,-1,16.68000030517578,16.554285866873606,TP,230,24.077920739309896,0.0003128230873572763
1949-12-16,1949-12-20,-1,16.65999984741211,16.54571396963937,TP,231,21.55157780075085,0.00027991298904664347
1949-12-19,1949-12-28,-1,16.59000015258789,16.645000185285294,SL,232,-17.60888762119803,-0.00022864112876396834
1949-12-21,1949-12-22,1,16.489999771118164,16.608571461268834,TP,233,22.78503385843561,0.00029591802575456774
1949-12-22,1949-12-27,1,16.639999389648438,16.584284918648855,SL,231,-17.713882659912343,-0.0002299889706804247
1949-12-28,1949-12-30,1,16.65999984741211,16.761428560529435,TP,231,18.58157276534999,0.00024131016181051424
1949-12-29,1949-12-30,1,16.68000030517578,16.78714316231864,TP,230,19.80645707266683,0.0002571551051098542
1949-12-30,1950-01-03,1,16.790000915527344,16.73500088282994,SL,229,-17.43991769736119,-0.000226371171214216
1950-01-04,1950-01-06,1,16.850000381469727,16.97142927987235,TP,228,22.84398874882301,0.00029658347351892297
1950-01-10,1950-01-12,-1,17.030000686645508,16.867143358503068,TP,226,31.956976005009587,0.00041477435891799024
1950-01-11,1950-01-12,-1,17.09000015258789,16.930000032697404,TP,225,31.1547769410273,0.00040419484793539445
1950-01-12,1950-01-17,-1,16.760000228881836,16.840000288827078,SL,230,-23.25481384004842,-0.00030158066215284153
1950-01-16,1950-01-23,1,16.719999313354492,16.91285651070731,TP,230,39.51155554907674,0.0005125612212003066
1950-01-17,1950-01-25,1,16.860000610351562,16.7600006375994,SL,228,-27.644073926653064,-0.0003584273307141552
1950-01-26,1950-01-30,1,16.729999542236328,16.891427993774414,TP,230,32.28064395904541,0.0004186942078388329
1950-01-27,1950-01-30,1,16.81999969482422,16.975714002336776,TP,229,30.80679649026088,0.0003994105244190707
1950-01-30,1950-02-02,1,17.020000457763672,17.174286161150253,TP,226,30.022048861912662,0.0003890808580368869
1950-01-31,1950-02-02,1,17.049999237060547,17.2257137298584,TP,226,34.85817554473877,0.0004515805699411541
1950-02-01,1950-02-02,1,17.049999237060547,17.22142791748047,TP,226,33.88958194732666,0.0004388344678930898
1950-02-02,1950-02-14,1,17.229999542236328,17.16785662514823,SL,224,-18.7795333251952,-0.00024306855220564564
1950-02-06,1950-02-14,-1,17.31999969482422,17.181427819388254,TP,222,25.917916414533117,0.0003355441252404076
1950-02-07,1950-02-14,-1,17.229999542236328,17.107142312186106,TP,224,22.660499633788834,0.0002932738465113642
1950-02-08,1950-02-09,-1,17.209999084472656,17.277141979762487,SL,224,-19.895048339843864,-0.0002574076823096433
1950-02-10,1950-02-14,-1,17.239999771118164,17.099999291556223,TP,224,26.498347473144303,0.00034293128069177954
1950-02-14,1950-02-17,-1,17.059999465942383,17.13142830984933,SL,226,-20.99847860227301,-0.0002716609612470094
1950-02-16,1950-02-17,1,16.989999771118164,17.132857458932058,TP,227,27.57196518571013,0.0003568002264737135
1950-02-17,1950-03-06,1,17.149999618530273,17.301428658621653,TP,225,29.212784106391045,0.00037789871947611984
1950-03-06,1950-03-07,-1,17.31999969482422,17.207141603742325,TP,223,20.304994379316398,0.0002625676737297071
1950-03-07,1950-03-09,-1,17.200000762939453,17.088571548461914,TP,224,20.107343872070313,0.000259943565337348
1950-03-10,1950-03-14,1,17.09000015258789,17.20142936706543,TP,226,20.320662437438965,0.0002626330336775971
1950-03-13,1950-03-14,1,17.1200008392334,17.211430140904017,TP,226,15.793901987893125,0.00020407362651513172
1950-03-14,1950-03-15,1,17.25,17.338572093418666,TP,224,14.976148925781136,0.0001934679254524109
1950-03-15,1950-03-23,1,17.450000762939453,17.552858352661133,TP,221,17.87507715988159,0.00023087278182999543
1950-03-23,1950-03-30,-1,17.559999465942383,17.428571156093053,TP,220,24.051028284345243,0.0003105690721451798
1950-03-24,1950-03-30,-1,17.559999465942383,17.435714176722936,TP,220,22.479563745771024,0.0002901867488039158
1950-03-27,1950-03-28,-1,17.459999084472656,17.519998959132604,SL,221,-18.11863209751685,-0.00023382400580012515
1950-03-31,1950-04-03,1,17.290000915527344,17.428572518484934,TP,224,26.1670788574221,0.0003377695485129367
1950-04-03,1950-04-06,1,17.530000686645508,17.665714808872767,TP,221,25.118690860475702,0.00032412727981963855
1950-04-04,1950-04-06,1,17.549999237060547,17.701427732195175,TP,220,28.45326909746476,0.00036703713886789826
1950-04-05,1950-04-06,1,17.6299991607666,17.755713054112025,TP,219,22.67037282643988,0.0002923325191024037
1950-04-06,1950-04-12,1,17.780000686645508,17.911428996494838,TP,218,23.775331397465187,0.0003064912680286922
1950-04-10,1950-04-11,1,17.850000381469727,17.77642890385219,SL,217,-20.838460725784632,-0.00026854933141831134
1950-04-12,1950-04-24,1,17.940000534057617,17.855714797973633,SL,216,-23.08075910949707,-0.0002975261710328754
1950-04-19,1950-04-24,-1,18.049999237060547,17.8528562273298,TP,214,37.32590424564918,0.00048129866345734696
1950-04-20,1950-05-01,-1,17.93000030517578,18.023571695600236,SL,216,-25.084300397600117,-0.00032329377027083187
1950-04-25,1950-05-01,1,17.829999923706055,18.001428059169225,TP,217,32.330795412063715,0.0004168234652612619
1950-04-26,1950-04-28,1,17.760000228881836,17.928571428571427,TP,218,31.87684148243462,0.0004107996517471777
1950-04-27,1950-05-01,1,17.860000610351562,18.027143205915177,TP,217,31.394323104858074,0.00040441526145046624
1950-04-28,1950-05-01,1,17.959999084472656,18.119998659406388,TP,216,29.680548383439962,0.00038218420421148804
1950-05-01,1950-05-02,1,18.21999931335449,18.137856755937847,SL,213,-22.37722458348923,-0.0002880322285184619
1950-05-03,1950-05-04,1,18.270000457763672,18.182143756321498,SL,212,-23.498860802786798,-0.0003025567047807262
1950-05-10,1950-05-12,1,18.290000915527344,18.191429955618723,SL,212,-25.77452369471937,-0.0003319571595503579
1950-05-15,1950-05-16,1,18.26000022888184,18.43571417672294,TP,212,32.38023689379022,0.00041717243489170354
1950-05-16,1950-05-19,1,18.440000534057617,18.627143042428152,TP,210,34.42752664566019,0.0004433638377434421
1950-05-17,1950-05-31,1,18.520000457763672,18.722857339041575,TP,209,37.52640809140908,0.00048305761625943
1950-05-23,1950-06-05,1,18.709999084472656,18.62642765045166,SL,207,-22.172256652832033,-0.00028527393669158964
1950-06-06,1950-06-08,1,18.8799991607666,19.01999909537179,TP,205,23.829586766106637,0.000306685059945618
1950-06-07,1950-06-08,1,18.93000030517578,19.084285736083984,TP,205,26.747863273620606,0.00034413752590838395
1950-06-08,1950-06-12,1,19.13999938964844,19.289999280657092,TP,203,25.564557998657534,0.0003287999891921388
1950-06-13,1950-06-14,-1,19.25,19.067143031529017,TP,202,32.048607631138495,0.00041205947019839546
1950-06-14,1950-06-22,-1,18.979999542236328,19.074285234723774,SL,204,-24.10620117405524,-0.0003098136811452942
1950-06-23,1950-06-26,-1,19.13999938964844,18.85857118879046,TP,203,52.2445048980715,0.0006716561636087872
1950-06-26,1950-06-29,-1,18.11000061035156,17.852858134678428,TP,214,50.15294966343482,0.0006443343260177623
1950-06-27,1950-06-28,-1,17.90999984741211,18.092142513820104,SL,217,-44.41142857742321,-0.0005702033841920597
1950-06-29,1950-06-30,-1,17.440000534057617,17.63214329310826,SL,223,-47.7369553873883,-0.0006132498784062816
1950-06-30,1950-07-11,1,17.690000534057617,17.45857211521694,SL,219,-55.55693384306727,-0.0007141467038472233
1950-07-06,1950-07-11,-1,17.90999984741211,17.459999901907786,TP,217,92.76351820754982,0.0011932642767625674
1950-07-07,1950-07-12,-1,17.670000076293945,17.21285711015974,TP,220,95.68405253274078,0.0012293656358952807
1950-07-10,1950-07-12,-1,17.59000015258789,17.104285648890905,TP,221,102.455515283312,0.0013147502785472328
1950-07-11,1950-07-13,-1,17.31999969482422,16.829999378749303,TP,225,105.3530711855206,0.0013501577581313884
1950-07-12,1950-07-19,-1,16.8700008392334,17.12785816192627,SL,231,-64.46201173591614,-0.0008250023776142779
1950-07-13,1950-07-19,1,16.690000534057617,17.245715005057196,TP,233,124.59270161846648,0.0015958879301737243
1950-07-14,1950-07-20,1,16.8700008392334,17.42857251848493,TP,231,124.13308771324098,0.001587467389338265
1950-07-17,1950-07-19,1,16.68000030517578,17.261429105486187,TP,234,131.1512192012237,0.0016745599681489112
1950-07-18,1950-07-20,1,17.059999465942383,17.521428516932893,TP,229,100.76051279912608,0.0012843757517475211
1950-07-19,1950-08-01,1,17.360000610351562,17.847143718174525,TP,226,105.1709822300501,0.00133887557626576
1950-07-26,1950-07-31,1,17.270000457763672,17.698572158813477,TP,227,92.36548603439331,0.0011742834274626676
1950-07-27,1950-08-01,1,17.5,17.920000348772323,TP,224,89.16007812500034,0.0011322021275494102
1950-07-28,1950-08-04,1,17.690000534057617,18.108572278703964,TP,222,87.99574719292812,0.0011161531227177372
1950-07-31,1950-08-07,1,17.84000015258789,18.2742862701416,TP,221,91.03459194564819,0.0011534109665749057
1950-08-01,1950-08-08,1,18.020000457763672,18.43714359828404,TP,219,86.40796767371076,0.0010935302107705973
1950-08-02,1950-08-07,1,17.950000762939453,18.32857268197196,TP,220,78.33682201930466,0.0009903034442235953
1950-08-03,1950-08-07,1,17.989999771118164,18.352857317243302,TP,220,74.87086019788435,0.0009455517282644921
1950-08-04,1950-08-09,1,18.13999938964844,18.482856750488285,TP,218,69.78838479614258,0.0008805320395475424
1950-08-07,1950-08-23,1,18.40999984741211,18.747142791748047,TP,215,67.52758306503296,0.0008512575561829282
1950-08-10,1950-08-18,-1,18.479999542236328,18.615713936941965,SL,214,-33.99760036904493,-0.00042821167063665326
1950-08-14,1950-08-18,1,18.290000915527344,18.590000970023016,TP,216,59.849371573311394,0.0007541467075633801
1950-08-15,1950-08-18,1,18.31999969482422,18.585714067731583,TP,216,52.43718461390871,0.0006602496999572514
1950-08-16,1950-08-18,1,18.34000015258789,18.604285648890905,TP,216,52.12422716849202,0.000655876132507801
1950-08-17,1950-08-23,1,18.540000915527344,18.774286542619976,TP,214,45.169564001900376,0.0005679934751885199
1950-08-18,1950-08-25,1,18.68000030517578,18.562143189566477,SL,212,-29.945868573869763,-0.00037634639130998176
1950-08-24,1950-08-25,-1,18.790000915527344,18.571429388863702,TP,211,41.15390193285208,0.0005173987034655028
1950-08-25,1950-09-05,-1,18.540000915527344,18.640715190342494,SL,214,-26.520415006364985,-0.00033324986973834854
